32 28 165 623 4 252 17 25 80 6 395 19 3448 1804 1 235 9087 2 4 132 1 437 160 44 778 10 56 140 1372 12 1 153 57 109 1 686 983 437 218 9 4 7 267 6 632 52 21 910 49 48 1 292 9 199 256 61 4 7 1129 1 25 8 714 11 197 798 558 2 261 51 333 9 782 42 48 1  1409 284 39 1 230 7 19 1 313 21 46 313 2 33 24 256 197 126 101 33 685 76 165 371 2 343 39 6 85 29 923 4 2398 1 68 44 668 12 391 23 63 726 572 27 2 40 3979 56 6 1 1149 310 19 1 175 295 4 2444 49 5 1 590 2 1533 13 108 10 197 96 3772 9 557 49 654 197 167 781 84 4 57 20 688 15 52 1 30 128 42 9 7 90 26 369 38 129 17 139 78 6080 17 25 5 1  2  2 541 14 12 11 506 17 25 8 34 1 274 6 1 96 8 1635 137 16 57 155 27 247 79 1044 4 1233 36 16 1617 9 5 12 6 299 252 27 79 6765 11 1 3396 4 103 9 2947 621 9 8 10 12 486 4 172 17 25 197 217 36 4 943 1220 5 17 25 251 152 43 19 197 472 1758 78 149 150 1 30 8 22 27 39 180 2 1 193 24 218 9 298 78 22 149 279 17 25 557 49 307 197 314 19 3448 1804	3
4 23 112 603 6 17 25 440 56 224 48 42 6 297 459 88 3 734 6 1 1103 815 28 52 4 23 42 6 297 801 964 21 132 3 569 198 1 1103 1081 2 3234 49 10 1 1556 1 1556 8 22 51 95 6 3 1556 15 66 6 3 8929 983 4267 19 3390 2  1403 2 118 3 273 27 1 2160 293 198 2938 1 815 53 1556 3081 7 41 3192 2 1279 148 33 7 3 223 2485 6 1425 33 8 41 75 662 28 51 561 62 46 47 198 6219 431 10 1 1556 198 496 21 5448 156 1 207 2 118 324 1 216 2 2547 878 292 18 69 20 355 339 164 505 93 1 1556 21 839 365 1286 1746 14 3 575 6 1103 815 499 2 846 3 3917 6 228 2 324 7123 42 61 7 11 263 707 1 422 198 108 30 7 76 223 28 21 105 1071 156 10 3 185 15 169 376 358 1 68 398 84 1301 183 4 20 198 129 8 12 18 51  1 318 380 160 1 1270 28 21 110 33 1372 198 2769 49 19 644 132 30 150 21 23 1640 22 198 161 11 422 10 1103 1081 30 37 242 3 4105 380 12 69 3283 3 126 438 299 33 29 469 318 1444 363 928 1444 2 3863 845 1 318 543 7 1592 15 1 143 3478 1 255 28 209 39 16 104 51 233 1 845 29 51 3 1478 18 24 156 5236 3 2842 2 412 18 29 3643 9 222 119 76 95 225 198 46 1 255 123 6 1 2991 906 3 126 66 377 11 1 1704 2 18 57 20 63 117  15 4 67 234 122 42 6 60 119 198 282 17 25 42	4
812 6397 8 11 3 607 5296 182 11 192  15 74 3 77 231 52 16 46 313  1 106 183 4 777 7 47 236 423 115  21 465 160 2 29 459 1291 2 351  4 232 163 6 47 2406  18 39 23 47 375 41 613 274  1 1050 423 7 51 728  13 195 7 47 6036 423  4 98 1 8061 2588 680 2 3 973 1109 680  1 2588 7 239 14 34 274  1 973 1109 7 746 2   4 4453 423 19 1 973 1109 680 2 52 902 7 607 434 11 12 1099  98 47   18 29 1090 81 2 372 34  4 23 3 625 6 13 7150 318 680 2 9 7 170  4 107 649 21 252 812 6397 2 4 70 154 254 142 5 97 56 66 6 47 100 1797	3
16 133 5 50 5 528 1825 1539 38	5
635 49 3  789 27 17 25 3321  64 4 5221 188 120 93 1 6764 5315 19 47 1237 56 6 1 374 43 171 1752 18 24 714 27  4 688 95 117 662 11 4 116 22 46 1 689 6 1490 99 849 19 171 1086 8192 42 111 1 115 171 176 1 315 364 235 116 261 10 1 231 18 23 3 223 175 910 753 10 53 467 11 1 723 6 1 235 581 4 2398 3 950 27 1 115 150 4 7 1 106 5 1512 222 3 126 215 581 1 769 2167 429 38 3 216  2425 13 1192 171 3357 5 46 13 203 18 23 3 26 246 6 1283 171 56 16 67 1017 155 19 216 6674 27 164 79 25 11  126 623 128 11 171 21 691 5 1 175 72 596  9874 432 5 144 3 223 54 532 321 55 581 6 88 173 21 2658 688 458 4112 47 213 171 1 54 1 106 2088 128 42 2123 18 29 1528 1 460 4 1000 42 10 13 467 171 18 29 256 441  382 1 329 867 19 1788 1696  28 253 21 415 346 21 1142 55 1 161 1 5568 7 41 1049 171 304 14 823 997 6 8736 228 56 29 915 3016 5 1   98 3 214 6 44 549 45 194 56 9498 10 1  725 79  171 1869 210 511 226 21 3960 602 321 7 19 1773 2659 13 214 128 42 22 256 32 1234 32 4 57 20 378 581 61 86 16 494 52 1 2641 8 68 602 1001 4 107 22 3 200 289 361 784 924 29 26 382 1  631 5038 32 29 1  118 21 604 10 1   604 426 1 113 105 2023 418 5 698 42 121 23 61 440 27 311 325 59 190 93 321 23 902 346 171 703 23 63 3979 171 1210 1289 647 124 5 390 1  1349 247 121 23 911 2167 1600 6 431 171 40 310 9 19 1 175 247 6 88 14 1332 1812 29 22 28  365 4894 23 5 31  32 18 116 22 1562 1 125 299 4 23 260 5 50 65 5 97 1 2151 1648 4113 581 9 70 31 3 223 54 146 4 497	2
17 25 8 22 33 1342	1
4 86 73 2310 2 219 300 1 2310 115  15 187 1 2310 115 2 1 5533 99 24 1717 230 34 2085 48 1 463 1063 2217 96 2 2047 96 24 51 26 51 329 19 1 2047 96 15 209 1159 688 2 277 10 38 290 144 13 2555 951 111 302 137 157 28 26 51 34 25 5 50 10 22 28 727 30 1 659 25 8 256 189 11 3 277 1853 119  47 426 5 31 3 181 6 3220 11 1 100 1350 2 58 64 8 1234 5 147 11 99 618 22 5 955 3 277 182  41 9165 5 79 1245 986 2 525 5 109 3 338 120 6 627 192	5
170 30 34 589 120 25 14 59 1468 216 533  154 135 158 142 2 66 433	5
34  34 193  3 167 4909 307 42 6 1 317 181 16 20 5 65 49 11 3 1657 435 8 33 822 319 5 600	4
239 389 58 87 14 162 190 11 278 3187 2 1 25 278 6 9289  1 58 27 53 280 175 7 314 19 21 1209 23 54 5 3205 53 6733 2 3316 1 3555 42 5 2286 53 175 9244 146 968  7 146 88 53 203 847 29 923    2 44 407  6 1 1058 2 1  29 146 88  139 209 61 4 436 162  4159 5072	5
40 160 271 2387 48 1 1480 1 7071 1  7016 2 1 6089  8 3 75 25 12 362 172 3 1424 11 1 89 1399 119 11 165 1947 17 8 1 1494 115 271 362 2124 15 744 348 28 4699 2 843 873 9 184 1200 6 6766 257 947 16 24 22 11 271 71 165 3606 2631 64 8 40 493 5 31 1267 843 5825 56 204 3 1494 115  18 503 213 2 206 72 1135 2128 72  3714 4835 2 72 2350 1354 6882 479 16 86 22 135 43 5 31 513 45 10 3  1 106 502 10 61 16 135 43 10 1679 1  16 1894 3 126 6567 27 1 115 139 247 24 1 4718 15 8928 115 2983 11 34 370 2 2594 4690 3 2343  297 643 2 3 114 113 10 4827 4 726 480 1  48 812 2 4 5854 16 17 1416 70 615 31 864 4698 186 16 349 31 307 49 19 2346 14 1  12 561 4 102 116 352 204 12 8 3 34 183 55 7252 1 987 6  4506 1346 39  1 1789 369 38 743 14 208 1789 2170 401 401 16 67 133 5 4268 60 3495 93 2534 1 521 175 8 238 2 16 320 147 3 2551 15 245 24 879 274 10 3 809 1494 115 27 1 419 6 120 16 62 129 16 23 1 779 5  7673 11 56 1581 1497 743 56 521 108 131 10 1 115 1187 56 409 101 20 3 425 203 2 36 16 24 1211 900 42 14 1 1416 27 59 93 531 36 16 35 3 1494 115 50 36 16 67 504 49 1 1270 2740 70 729 16 27 8928	4
4 139 1202 417 59  36 16 437 3 181 19 1 3278 45 6015 35 4 86 527 46 60 891 848 6 351 19 60 6136 527 69 20 5 2932 3 6136 35 4 23 5 86 40 726 1027 351 2    8 2045 11 523 11 420 4 483 5 2290 13 2162 6042 1929 38 12 2162 3386 394 1724 17 8930 11  23 3 1500 5838 55 3 445 507 612 1 41 1164 6 1 6136 40 726 3 189 41 493 4022 415 3122 959 19 1 6136 48 1 5838 1500 3 227 5402 5838 1 1500 4 452 245 570 111 5 13 285 2 18 174 9 7 76 223 5 1033 28 18 2338 1 338 6136 1 177  34 58 18 135 42 5 60 4899 45 25 6 400 5 2323 45 2932 60 6136	5
1  206 115  34 246 1284 1168 2 4553 1160  61 66 62 16 133 48 3 1030 1136  1 30 8 26 76	5
689 7745 44 157 2 1398 261 15 56  6 13 2682 178 748 30 13 1984 2201 14 13 3084 10 724 2 4 260 26 724 78 3666 6 56 334 11 1 826 40 5217 4 1709 3 26  48 13 6285 5 155 17 25 218 9 1062 725 16 70 155 14 409 1082 724 15 230 4 243 10 3 575 6 1458 2 969 4 442 861 9 39 15 112 62 14 724 37 3 200 529 2 925 4102 19 371 5 46 60 724 19 98 1 1082 385 540 76 310 689 22 28 5010 2 278 348 792 2 4 141 23 444 10 3 167 6 2324 611 1 177 157 	5
17 8 3 407 722 56 323 30 267 6 25 17 8 22 71 137 4026 1 25 5 50 10 421  37 89 10 140 677  10 179 10 61 9 8  37 493  21 50 10 140 80 18 24 2255 379 6928 2863 169 15 52 21 46 1600 6 1 266 2920 266 2920 21 666 5 421 2437  21 20 23 56  6 741 184 76  10 53 175 28 31 149 16 620 329 52 16 108 3 329 286	3
2127 4 91 5 97 1 162 190 405 18 87 23 197 210 1416 864 11 1 5363 235 34 664 19 2909 6 3673 614 1 841 2 4 91 197 235 27 1 396 3186 2 3400 111 5 8435 10 56 95 229 30 156 162 190 54 1 301 213 29 655  9 4 91 1 214 19 1 2868 100 9 7 1944 441 236 2 128 14 197 1006 6 226 2 7 68 197 938 125 21 29 90 1600 28 21 442 504 223 15 177 54 4 133 5 97 1 1453 958 2 79 301 213	4
4 20 223 63 3 361 6 2433 2 1211 10 38 18 105 315 3 182 19 1 1181 191 6 297 440 93 4 691 65 5 1482 36 18 23 4 57 20 63 66 2039 118 4 7 32 3 821 608  957 2 4 650 11 146 158 704 1405 10 56 249 2 2835 2 118 4 128 65 11 253 158 704 7 307 404 1 106 183 4 116 7 108 56 968 451 48 47 249 590 9 7 476 134 968 451 2 41 980 583 4 133 12 451 139 4 103 9 7 1602 45 159 441 4  156 1 207 2126 49 56  423 2 3 896 4015 556  5 995 530 11 1 157 10 13 3951 48 1 4105 590 4 7 2865 12 18 141 23 1 896 145  10 1 266 240 4 293 5 449 6200 159  1515  69 930 49 56 236 1055 988 3417 159 142 3951 62 2340 15 349 492 10 3273 2 3 189 1006 6 2637 10 158 177 54 4 107 11 297 4 107 122 5 587 49 2433 125 295 10 56 968 451	5
17 25 8 476 134 15 527 133 5 504 295 19 580 2 505 991 9 501 573 2 1 58  13 918 2 4 110 3 332 6 835 507 2 36 1 30 199 28 134 1 58 57 20 696 88 48 1448 267 6 35 1 331  19  527 86 885 9 851 5 46 61 16 133	4
93 2197 39 6 1 1901 19 1987 437 11 2 4725 2 989 1 490 3463 21 303 5 97 9  21 604 111 686 215  10 3 175  1 25 8 189 2 292 6 3  3642  1 58 7 562 379 253 16 91 11 1 402 2 1 1829 24 41 114  4 23 3 1327 2 9 7 26 15 261 2336  13 2253 23 59 3819 14  690 12 92 306  1 1663 2083 29 28 2405 2 18 29 26  4 478 109 3 258 569 65	3
17 8 13 106 179 411 2182 78 11 271 2 82 333 38 273 26 52 4 234  54 1 7182 29 1 2276 1 795 2271 1 993 6763 2 1  5634    23 79 334 18 2548   22 403 465 19 1 322 15 4 151 1609 279  9 519 5416 1089 24 9952 4691  448 22 13 2373  1610 4688 15 2049 24 18 894  1643 45 247  7479 1549 16 46 56  58 7 3 75  17 54 398 576 84 146 2 209 1 68 486 78 22 783  3 198 17  196 93 357 52 11 271 17 8 1 106 25 5 502 60 1476	4
1662 360 222 38 43 19 197 580 120 93 2197 26 204 55 9 48  465 19 1 322 64 2577 579 6 3131 2 5419 197 600 9 791 197 41 1358  270 5912 791 32 555 32 104 31 2 791 28 77 1 659 651 94 791 44 6 1 163 576 669 12 4 20 2577 11 197 223 54 94 791 28 2448 2 51 879 5 1 153 12 21 2577  16 5912 21 98 197 734 6 330 216 12 1 360 930 4 107 22 149 61 9 791 15 9 791 962 26 2577 10 1 734 32 59 518 21 2577 1  9062 64 791 59 2334 6 646 1118 1889 1403  2  2205 2 17 8 6366 220 10 2577 101 1 1118 29 239 2 1 127 791 211 69 1662 68 1687 57 31 10 85 5 22 595 1 127 176 767 75  791 1203 80 1 255 791 1547 2 16 104 22  9 41  179 21 807 197 131 1  2577  1371   8702 1662 9 791  4346 211 21 104 22 152 1 338  791 35 197 745 12 21 557 49 305 5215  21 2577  107 141 11 1229 40 883 55 17 446 9 791 1 5870   3474 210  14 367 5386 143 2 1419 1067 14 1150 341  1662 1382 17 791 71 296 1 89 446 12 4 20 2577 11 197 148 9 791 28  2577  93 1 106 625 4 57 234 682 197 189 2 1900 9 80 9 791 236 791 4 62 1008 197 162 1307 93 12  36 17 791 197 106 589 12 57 20 63 197 3204 10 3723  1 1896 43 11  791 476 170 4 471 4 57 20 1184 55 17 636 146 4 846 1662 285 11 9049 36 16 355 1245 4 57 234 1139 17 25 42 2 1762 54 221 156 1  636	5
83 1664 81 111 1191 6 1 1779 3766 288 833 1817 11 1 88 29 1211 5 20 165 6 85 43 125 11 53 4618 17 347 2357 42 8606 58 2 1 1173 1378 8 1 89 83 166  347 8 1446 72 1311 758 540 43 587 9 125 45 310 2 196 8310 654 3 1257 2 3  161 5 46 65 10 13 177 1394	5
601 197 841 1619 198 3000 19 122 198 1 704 1555 2 601 33 720 22 220 54 45 444 198 86 602 602 720 61 4 73 55 34 5503 10 1 163 356 4 62 411 1650 2 31 513 802 198 215 35 462 2 46 197 1662 2056 16 151 919 9 163 6 1 54 4 40 229 1 419 6 13 6039 2477 49 2 279 57 4 133 198 702 1823 19 197 2056 198 86 602  4 20 112 23 137 1943 14 22 307 61 4 260 601 290 69 702 1 454 8929 2 20 85 5447 2 5133 13 704 1193 13 704 82 519 34 52 4 86 602 76 462 4 868 8470 19 1 595 5447 2 5133 1 5133 222 2002 781 84 4 260 462 15  4828 69 222 1 9674 198 9 1289 1 657 851 3220 1650 158 225 2 13 704 519 51 34 10 391 14 41 9620  704 164 253 1650 1465 16 62 46 2137 10 59 720 2056 1650 1  18 69 172 16 197 276 2056 93 1650 45 602 4 536 587 602  403 15 290 46 33 1 618 69 483 51 162 2 1 657 121 116 13 704 462 174 2002 6 85 20 63 33 10 27 311 197 237 94 174 18 73 608 33 2 4 103 9 1479 14 1 578 6 2051 18 46 2 47 1301 6417	4
4 7 749 5 50 5 1   27 271 3461 80 4 51 324 611 27 1 1162 207 12 811 11 271 81 159 74 1227 4 447 176 1 207 2 148 33 29 66 1410 8839 84 574 72 44 174 3 942 5 38 2 72 44 243 36 4 481 137 495 18 29 39 76 336 859 14 44 194 2 5 548 5837 5 5 7210 44 5608 23 5 453 156 38 105 309 36 4 481 495 2 110 5 743 14 44 6 1 574 852 4 23 1713 3549 5 492 3 2012 1407 33 15 310 80 1 58 7 28 1043 2 4 116 229 495 14 1 9797   4 110 111 5 1 6660 207 2 23 3 655 227 153 41 1301  290 1071 14  2 6660 186 18 1051 47 574	1
1276 7 34 4 23 3 2786 1920 2 1103   5933 1 474 23 3 131 14 77 2 201 2169 1 113 7 77 28 95 12 21 132 2959 5 263 79 55 1 269	4
3 167 629 10 59 892 1250 2 1 113 29  263 79 10 59 108 700 477 10 1 389 11 424 6 	3
539 516 34 521 77 337 354 58 825 25 5 504	5
34 246 6 1243 114 1452 113 980 583 4298 1049 1243	5
37 3 99 11 3 1546 1379 15 9  624 217 2222 9 74 468 1374 6 965 40 35 16 155 11 1895  26 30 76  37 242 22 974 32 180 313 32 1166 103 37 90 81 635 1718 48 1 1546 1379 1410 28 4 478 506 346 33  18 20 3 126 371 635 49 313  4 272 46 1433 173 18 69 1792   5115 1784  78 69 122 5 31 1030 1 7119 11 1 734 5371 1121  2 1 2667  4 67 366 55 1242 1076 612 225 1342 83 252 3 138 357 1033 10 140  61 3 162 157	5
21 2760 11 43 10 3 2642 148 662 156 5987  1829 8 41 114 2  36 16 40 133 3 2642  16 62 108 9  110 14 3 370  2 9 7 3709 482 10  273 34 15 21 29 1728 10 179 28 21 105 46 3 779 5 97 85  16 33 615	4
148 13 2253 2 4 67 1017 35 719 337    8 59 2152 448 3 189 719 6 68 130 337 18 24  21 187 415 14 1793 331 64 7 491 118 21 691 19 5 4856 19 6 53 1096 18 29 41 26 15 22 1206 10 53 717 4 98 8546 96 14 1980 2 13 2253 98 2971 1298 1 96 7 41 329 15 69 41 26 4 105 20 235 5 97 1 2971 1298 15 43 18 29 69 41 26  9 7 3 90 26 185 2 1 58 7 277	4
3 621 300 8 11 108 43 80 93 39 21 1462 859 55 3444 1068  298 11 619 33 1462 72 26 2505 1381 10 1 163 356  21 23 316 1068  2790 367 223 2525 2 3 367 238  283  1 188 7 3 167 2408  1 106 130 29 34  21 70 50 65  77 75 25 2 37 315 1462 377	4
13 4719  7179 7 4004  17 760 2 21 252  326 1614 1767 2162 6546  7 41 114 2 466 5 225 14 2 21 51 1644 208 58 94 1735 158 538 123 19 1198 4 597 2 94 23 1 538 65 71 580 208 3225 29 41 26 2 557 49 184 2004 84 21 23 688 2 61 21 378 55 386 8 12 92 7 41 1319 13 957 23 5881 5175 158 538 176 3 7521 1588 12 760 2 1515 1147 9 2933 80 94 696 307 3853 156 2257 2 442 86 12 15 80  7 638 122 5 1033 1 710 6 1 538 92 68 1597 158 833 5 2323 1 65 7643 64 7 51 77 92 69 635 88 49 14 3 2755 538 10 158 326  12 94 7 455 5 567 33 27 1 380 2 20 85 535 49 64 7 34 2 1330 39 11 39 6546  7 41 796 5 225 14 2612 2 310 158 538 221 35 138 154 234	5
82 418 5 5929 38 19 3 805 6  2672 76 4 272 502 42 159 12 744 258 933 508 704 11 1 65 950 3876 19 1 889 541 2 18 1176 5689 5 86 3 325 1353 6410 509 130 217 80 1 292 6 1 538 272 519 77 2 1 313 8 5930 160 90 81 416 298 245 570 229 5 1621 49 47 556 4 293 5 413 13 538 43 52 9 7 606 1162 4064 2 7 82 1110 14 1 58 139 4 57 903 5 437 4188 1318 1883 5 46 3 3539 538 1401	2
13 300 8 863 19 2518 197 6089  307 1214 11 27 6089 7 407 2078 422 7 407 2 1448 2126 49 13 1739 7 407 76  1 2129 24 525 5 673 2 525 5 774  4 7 11  9777 892 1 2129 2811 1583  938	4
1 25 7  1 68 2693 7 1  1226 1356 1797 42 19 1 322 15 21 29 1211 5 155 3 314 313 10 1711 926 213 30 58 2 231 24 39 26 154 109 9 5 17 314	4
37 3 719 15 346 14 13 2120 1036 22 5 35 78 3 8582 11 1 329 1587 28 4 67 433 152 1185 201 534 80 321 78 14 847 1 201 637  4 35 1 143 482 27 1867 534 171 1 171 1 534 24 3643 4 23 1 1870 631 171 1 748 6961 37 69 287 12 189 546 24 668 28 4 7 455 5 108 171 4177 4 7 455 5 9663 1 748 6961 28 284 290 97 1 1935 45 87 1010 1152 4177 177  1288 98 1 2047 96 202 171 92 51 378 9 1 645 1313 29 90 1576 26 76 1 68 183 1435 19 17 254 7 1  3241 1643 132 14 983  1643 4 264 10 1 240 9 57 20 63 145 3862 15 2831 4 116 22 673 1 189 549	4
1604 83 68 23 5 144 13 2092 11 10 58 253 2 23 72 1434 14 58 45 269 9 8 82 667 5 20 159 3833 5006  4 2198 945 66 933 368 380 1101 11 340 675 15 348 4567 151 31 26 27  113 18 452 3 126 168 5 109 149 4 260 85 5 5689 14 7195 2 23 13 2092 404 11 3 126 377	4
4 73 2472 96 2 1167 2 16 70 76 726 13  2 4 110 5 2472 4 23 603 55 2472 2 2882 2770 10 237 15 112 222 1 54 5 50 5 1 192 1044 52 17 1200 271 182 718 4 132 9 3 502 5 50 2 97 1 30 1 30 8 239 45 11 13 89 6526 5029 914 55 9 15 67 914 55 9 1 6489 8 3 163 97 1 96 8  1 8164 1305 24 19 502 2 18 503 4975 3959 401 4 174 4975 3959 4 394 20 23 3 5101 6 4173 4975 3959 146 17 1 188 54 4 23 4975 3959 7  17 25 8 41 1361 28 16 320 20 5 161 10 3 175 15 9 8 81 218 9 17 25 8 28 1361 12 849 339 6176 2 4006 8101 62 31 513 43 2645 52 21 29 33 21 480 1  6272  92 116 1 3927 40 3 259 65 11   1 68 160 191  412 1 58 7 1133 26 9 501 28 336 12 27 168 1 270 320 46 5649 2 320 22 135 65 5 16 32 2612 45 433 32 16 320 35 1164 422 4 310 278 162 2 14 3 4975 3959 1341 97 9 16 70 35 9	5
58 7 379 2 114 1 780 213 24 34  21 110 19 3 336 580 120 2 3 181 6 5262 186 33  18 20 3 652 662 156 524  7648  1 3956 4093 8 3 34 1074 10 353  1 30 7 262 261  904 7 170 9  1 659 882	3
148 11 1 178 21 260 159 10 140 15 647 1601 31 305 179 42 12 266 651 22 1398 5 1249 49 76 95 21 98 59 518 2 842 5 848 1 756 2146 14 385 29 28 26 145 2 676 773 2569 1090 385 39 1586 11 593 756 1608 9 7 484 2 211 10 53 842 21 98 1 2273 2156 2156 64 128 14 3 1602 330 1098 2 645 3781 111 3 1268 6 275 1 383 7 3 75 1506 15 141 372 90 26 373 10 1 342 468 2262	4
248 91 19 1 1983 2 376 27 1 100 2 452 11 1 108 248 1940 3635 12 248 23 197 197 1041 69 2 57 535 49 1  131 2 2139 2 18 174 9 57 31 458 215  27 1 1702 248 7 1597  10 1  2139  248 291 1 1764 12 1 1983 100 23 9 2221 10   94 40 4054 2 174 348 21 46 12 197 181 15 21 67 20 197 100  248 174 15 37 19 1 1983 14 60  3619  2 94 174  248 102 21 46 12 197 181 15 1487 53 100  2 94 2102 38 47  100 64 116 22 87 20 1 2139 2221  248 4481 291 158 12 18 219 144 1 100 123 1 1983 36 37 22 125  1 2139 7 248 745 263 6 534 1014 127 2396 9086  1 2139 7 40 35 803 2190 189 745  1224 302   248 355 612 2 53 327 23 2884 5 109 17 53 2003 5645 10 131 298 290 50 1513 10 117 30 2 193  248 69 67 35 8538 4740  197 574 5904 219 31 197 400 787 4119 1839 5 109 47 400 117  18 62 1771 197 181 48 47 574	1
34 389 58 77 500 1 1415 43 8 242 1 89 83 372 11 523	5
262 28 51 124 62 16 50 477 14 577 4 470 37 3 40 75 7392 5 38 12 101 1575 49 5 152 3 214 45 12 101 559 5 203 3 468 6 765 216 464 6 129 3 2188 206 5573 14 47 214 2489 6 64 47 9059 5573 8 76 765 10 61 16  137 1312 4 222 13 2553 5 152 43 253 853 3 54 10 7662 2  147 61 39 1 1901 8 55 21 29 242 571 51 565 19 3 336 120 2 565 98 53 577 18 29 26 12 829 294 752 2 4 51 324 1 439 2 1 226 11 1 1241 611 2465 401 159 28 1523 9 8 1996 4 67 51 35 305 5 108 226 1773 80 4 103 18 219 40 135 14 60 214 15 4 4396 1 577 29 1179 128 42 379 2 2475 201 438 5 53  2 1451 22 76 95 66 667 84 13 3659 2027 330  262 493 27 311 47 226 23  1703  50 142 40 22 19 3 336 120 2 284 251 1575 49 3 75 66 15 118 251 212 938  35 279 107 4 1550 3 1575 5 152 3 214 15 4 86 35 247  577 4 470 4 62 2724 9 49	4
17 8 22 12 34 6 3 25  37 41 1490 15 1 1012 642 1 281 115 67 51 483 5 102 61 18 24 653  9 222 1331 5 46 3 206 2 3 1495 43  1 870 356 7 1 1986 5313  9 376 35 9 7 5153 19 1 3248  36 16 133 5 743 9 1676 2 46 3 867 526 9 70 31 1950 269 15 261 76 258  17 25 8 66 55 231 2 186 5 152 36 16 20 3 9457 271 2767 16 229 5 610 123	2
4 73 12 1 30 7 1536 132 2 1 25 23 3 34 160 205 212  1 787 24 69 41 1452 132 88 212 35 327  21 98 1 1021 1384 96 1384  96   39 128 14 275  488  21 39 324 53 741  26 193 69	4
4467 1546  193 11 1 396	2
662 11 5 624 570 4 791 607 749 2 791 221 808 5 13 153 4 20 112 63 5 3 624 570 146 28 17 791 159 138 13 106 5938 853 1076 1 1559 791 1 339 791 8192 76 665 27 311 1 339 791 1152 1056 64 4 67 506 93 662 49 2 3010 1 886 3726 100 2 431 11 422 312 3 126 215 391 222 53 108 1 108 8852 432 35 94 791 305 3 223 157 22  41 2109 11 1 389 148 654 1 108 44 104 1289 147 1 461 9 432 267 566 35 3260 15 321 791 1624 95 6564 9 791 32 36 321 791 1624 11 629  5 13 5789 18 116 22 473 876 1098 13 195 823 203 4 791 632 12 18 671 79 4842 1184 213 15 22 876 1098 135 19 93 431 55 566 45 791 215 13 30 522 11 3 880 3 880 51 4 791 2029 19 346 313 22 144 42 87 3137 359 117 84 12 5646 326 1 880 4 106 222 42 1 226 64 29 11 3 707 2 4 222 3 625 13 106 2219 566 1 226 791 18 29 261 258 2 76 954 4 35 1002 19 13 226 32 9 2983 274 15 33 791 894 76 95 1002 32 3 2414 11 1037 5 1 420 12 1 858 791 256 280 4 902 68 55 325 566 13  1561 1 214 4 945 55 312 312 13 185 28 4 791 883 5 417 12 17 117 31 1 89 214 4 20 166 372 11 3 223 54  1 1213 11 37 5731 8449 5981 4 777 12 1 1326 566 1 214 791 1389 1325 1 214 116 22 273 4620 27 39 343 1706 32 3 979 566 420 1 127 791 4408 111 1 1174 2 4 442 87 147 39 1 553 19 1 214 654 13 106 625 9 105 233 180 3 90 1152 1015 214 233 4 394 129 9 116 233 607 345 5 3056 853 3007 13 185 4 791 22 517 13 1653 443 817 2 4 443 1 229 5 50 1753 3 1654 3 332 168 64 4 116 32 545  8 345 71 4 443 13 1653 343 19 1 502 566  9 9 791 12 817 592 416 624 570 8 119 5 667 4140 817 2 333 60 1653 6645 1 231 8 77 173 2940 1 130 217 36 16 23 5 559 532 624 570 2 3260  8 1 1267 2430 11 164 4573	2
13 360 2 4 1709 48 812 5 271 2 343 5 271 44 6 53 2178 7 122 1078  21 110 5 1615 2288 19 2986 2 18 1214 9 2 252 9 7 3 5300 5122 1 2178 24 138  18 1046 88 46 3 138 2288 7750 48 1 963 2400 2 328 9 19 106 183 1 177 498  18 29 77 466 1319 2 1630  476 34 58  4 489 234 85	5
4 91  5 172 3260 214 56 73 83 63  14 3 1134 19 17 25 10 3 223 54 37 154 3 2099 52 16 62 2070 130 736 1240 5027 1961 2 5764 766 10 606 581 742 14 56 134 30 18 82 46 60 847 125 428 1 25 241 2 24 4943 114 14 145 134 577 72 1474 17 25 8 82  81 552 1 956 140 377 14 2837 428 49 1 26 225 2509 42 214	4
17 25 8 354  41 211 2 3 77 1117 10 1 545 178   545 426 5 31 278 6 250 2335 10 247 11 1240 333 1208 80 9 8 11 420 3 1240 297  15 10 247 6 88 121 225 11 1 24 17 8 3 77 1272 48 1 472 250  4 70 31 1869 17 5 13 533 6 140 482 9 8 51 77 52 16 24 221 10 3 484 136 45 87 3627  4 57 234 17	4
4 23 3 34 54 27 1 3675 1 840 7525 6 9841 2  222 366 6 38 14 26 30 2 203 2 2254 4 1122 33 7 51 256 114 4 378 1 343 76 165 708 6 634 19 1182 730 1 2014 5964 535 760  48  396 78 291 12 2642 350  668 19 1182 11 1 192  129 9 753 139 46 1 2889 15 31 2073 9 8 2475 201 16 320 133 5 309 10 3 4552 2 2538 36 16 133 5 152 9 915 13 659 670 83 112 23 3 661 331 4 378 440 4 23 47 537 127 2 661 331 1 331 7 34 15 1 127 202 104 20 63  183 5 31 2902 6 8 18 503 941 206 2 216 14 3 2007 2107 2 3 2188 206 348 2 342 28 67 309 10 3 1605 6635 45 79 115 195	4
78 51 307 644 5 172 49 19 17   9 3  49 9 1376 35 37 3 2218 281 99 279 1 1775 8 1 339 82  16 62 2761 87 917 1 487 572 177 5 16 24 16 3 99 45 3 758 86 16 20 669 45 8122  2 36 16 50 27 162 190 494 5 161 8498 5 87 46 60 30 24 33 660 281 9103 33	2
